        43	        83
        45	       106
        51	       127
        54	       149
        59	       171
        70	       190
        87	       205
       107	       216
       128	       219
       148	       216
       167	       204
       183	       189
       194	       171
       199	       150
       202	       128
       208	       106
       210	        84
        56	        72
        68	        65
        83	        64
        97	        67
       111	        74
       145	        73
       159	        67
       174	        64
       189	        65
       200	        73
       128	        90
       128	       105
       128	       120
       128	       135
       114	       144
       121	       147
       128	       149
       135	       147
       142	       145
        74	        89
        84	        82
        96	        83
       106	        93
        95	        96
        83	        96
       150	        93
       160	        83
       173	        83
       182	        89
       174	        96
       162	        96
        98	       171
       109	       164
       121	       159
       127	       161
       134	       160
       144	       165
       156	       171
       145	       179
       135	       182
       127	       182
       120	       182
       109	       178
       103	       171
       121	       169
       127	       169
       134	       169
       151	       171
       134	       169
       127	       170
       120	       169
