        33	       103
        34	       128
        38	       151
        43	       175
        52	       197
        67	       215
        87	       229
       108	       240
       131	       243
       153	       238
       172	       225
       189	       210
       200	       191
       207	       170
       210	       147
       211	       125
       209	       102
        52	        78
        65	        68
        80	        63
        98	        62
       114	        66
       146	        66
       160	        63
       176	        64
       189	        69
       198	        78
       132	        84
       132	        99
       133	       113
       134	       129
       111	       142
       122	       145
       132	       148
       142	       145
       150	       142
        73	        92
        83	        86
        95	        85
       107	        91
        95	        93
        84	        94
       150	        91
       161	        85
       172	        86
       182	        92
       172	        94
       161	        93
        92	       176
       107	       169
       121	       166
       130	       168
       139	       165
       152	       169
       164	       174
       152	       182
       140	       186
       131	       187
       121	       187
       107	       183
        98	       175
       121	       175
       130	       176
       139	       174
       158	       174
       140	       174
       131	       175
       121	       175
